date,xau,cbv,ccu,cfi2z,clq,ctv,djci,dji,fui,gbp,gcq,gld,hen,hoq,kcu,lbn,lcc,leq,lrcu,lsu,ngq,rbq,sp500,tyvix,usd,usu,zcu,zsq,zwu
1981/8/27,411.75,12.8,1975,0,0,0,0,0,0,1.8389,417.5,0,51.05,0.9385,106,156.8,0,0,0,0,0,0,0,0,111.22,58.34,288.75,0,0
1981/8/28,425,12.56,2004,0,0,0,0,0,0,1.8454,426.2,0,50.4,0.9415,105.25,157.2,0,0,0,0,0,0,0,0,110.32,58.5,291.75,0,0
1981/8/31,425,12.45,2060,0,0,0,0,0,0,0,425,0,49.45,0.9364,99.9,153.4,0,0,0,0,0,0,0,0,110.28,57.38,294.25,0,0
1981/9/1,421.5,11.66,2095,0,0,0,0,0,0,1.8376,426.9,0,50.67,0.9364,101,152.7,0,0,0,0,0,0,0,0,110.76,57.81,291.5,0,0
1981/9/2,430,12.08,2150,0,0,0,0,0,0,1.842,434,0,50.77,0.9364,108.16,153.6,0,0,0,0,0,0,0,0,110.09,57.78,293.5,0,0
1981/9/3,436.5,11.48,2120,0,0,0,0,0,0,1.8477,444.1,0,50.62,0.9485,113.39,153.5,0,0,0,0,0,0,0,0,109.7,57.09,297,0,0
1981/9/4,439.5,11.16,2118,0,0,0,0,0,0,1.8454,437.5,0,51.27,0.9472,111.5,151.5,0,0,0,0,0,0,0,0,109.35,57.12,291.5,0,0
1981/9/7,436.5,0,0,0,0,0,0,0,0,1.8188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981/9/8,439,11,2088,0,0,0,0,0,0,1.8012,432,0,51.4,0.9415,110.25,148.9,0,0,0,0,0,0,0,0,110.53,56.56,285,0,0
1981/9/9,436.75,11.1,2068,0,0,0,0,0,0,1.7806,446.3,0,52.8,0.9361,115.75,150.2,0,0,0,0,0,0,0,0,110.55,57.22,282,0,0
1981/9/10,451.5,11.55,2090,0,0,0,0,0,0,1.807,447.3,0,52.57,0.9375,112.95,150,0,0,0,0,0,0,0,0,109.31,57.91,280.25,0,0
1981/9/11,448.25,11.75,2070,0,0,0,0,0,0,1.7886,453.3,0,52.3,0.9372,115.63,147,0,0,0,0,0,0,0,0,109.58,58.88,276.75,0,0
1981/9/14,451.25,11.89,2120,0,0,0,0,0,0,1.7844,459.7,0,51.95,0.94,116.31,142,0,0,0,0,0,0,0,0,109.07,58.38,277.25,0,0
1981/9/15,456,11.55,2112,0,0,0,0,0,0,1.8318,453.3,0,51.87,0.9485,116.08,137,0,0,0,0,0,0,0,0,107.41,58.75,279,0,0
1981/9/16,449,10.95,2110,0,0,0,0,0,0,1.8443,451.1,0,50.57,0.946,114.5,150.3,0,0,0,0,0,0,0,0,106.55,58.78,277.75,0,0
1981/9/17,459,10.76,2137,0,0,0,0,0,0,1.8477,442.1,0,51,0.9425,118.5,147.7,0,0,0,0,0,0,0,0,105.78,59.56,278.5,0,0
1981/9/18,447,11.08,2148,0,0,0,0,0,0,1.8318,450.9,0,50.92,0.9417,123.83,145.2,0,0,0,0,0,0,0,0,105.59,59.69,276.75,0,0
1981/9/21,463.5,11.41,2148,0,0,0,0,0,0,1.845,467.5,0,50.8,0.9416,126.88,142,0,0,0,0,0,0,0,0,103.84,60.34,273,0,0
1981/9/22,462,11.51,2189,0,0,0,0,0,0,1.8416,461.5,0,49.62,0.9415,121.32,138.8,0,0,0,0,0,0,0,0,105.65,59.41,290.75,0,0
1981/9/23,456.5,12.19,2151,0,0,0,0,0,0,1.8235,456.5,0,49.92,0.947,120.14,139.5,0,0,0,0,0,0,0,0,106.47,58.5,288.75,0,0
1981/9/24,446.25,11.75,2103,0,0,0,0,0,0,1.7759,447.2,0,50.05,0.9556,124.29,140.3,0,0,0,0,0,0,0,0,107.25,58.03,289.5,0,0
1981/9/25,450.5,11.98,2172,0,0,0,0,0,0,1.7921,429.7,0,48.55,0.954,131.46,135.3,0,0,0,0,0,0,0,0,107.62,56.31,287,0,0
1981/9/28,421.5,13.03,2160,0,0,0,0,0,0,1.7819,430.6,0,48.12,0.9512,128.98,135.3,0,0,0,0,0,0,0,0,108.33,56.88,285.5,0,0
1981/9/29,431.75,12.8,2174,0,0,0,0,0,0,1.794,430.8,0,48.37,0.9535,127,132.5,0,0,0,0,0,0,0,0,107.31,55.81,288.5,0,0
1981/9/30,428.75,13,2215,0,0,0,0,0,0,1.8106,432.7,0,48.22,0.955,129.15,133.3,0,0,0,0,0,0,0,0,107.73,56.88,288,0,0
1981/10/1,436.75,12.58,2192,0,0,0,0,0,0,1.8315,429.5,0,47.85,0.9683,130.1,133.8,0,0,0,0,0,0,0,0,107.57,56.16,286.5,0,0
1981/10/2,435,12.58,2198,0,0,0,0,0,0,1.8252,436.8,0,48.52,0.9689,132.93,135.2,0,0,0,0,0,0,0,0,106.79,57.69,288.5,0,0
1981/10/5,441.25,12.63,2181,0,0,0,0,0,0,1.8512,435.3,0,47.97,0.9725,132.83,138.2,0,0,0,0,0,0,0,0,105.23,57.97,294.75,0,0
1981/10/6,443,12.13,2128,0,0,0,0,0,0,1.843,451.7,0,48.07,0.9758,135.17,137.1,0,0,0,0,0,0,0,0,106.35,58.19,297.25,0,0
1981/10/7,445.5,11.95,2040,0,0,0,0,0,0,1.8619,444.4,0,47.9,0.9755,133.45,136.7,0,0,0,0,0,0,0,0,105.05,58.59,294.5,0,0
1981/10/8,443.25,11.75,1963,0,0,0,0,0,0,1.8936,448.6,0,47.67,0.9812,132.94,138.7,0,0,0,0,0,0,0,0,104.56,58.69,291.75,0,0
1981/10/9,453.5,11.75,2025,0,0,0,0,0,0,1.9004,448,0,46.55,0.9838,131.3,143.7,0,0,0,0,0,0,0,0,103.86,59.53,291.75,0,0
1981/10/12,449.5,11.78,2068,0,0,0,0,0,0,1.8825,443.6,0,45.8,0.979,129.79,146.6,0,0,0,0,0,0,0,0,0,60.12,295.5,0,0
1981/10/13,443.25,12,2112,0,0,0,0,0,0,1.8629,448,0,46.87,0.9808,134.5,141.6,0,0,0,0,0,0,0,0,105.12,58.88,298.5,0,0
1981/10/14,444.25,12.12,2090,0,0,0,0,0,0,1.8574,444.3,0,46,0.9825,132.4,141.8,0,0,0,0,0,0,0,0,105.26,58.59,297,0,0
1981/10/15,446.65,11.83,2049,0,0,0,0,0,0,1.8594,442.9,0,45.7,0.9898,136.57,136.9,0,0,0,0,0,0,0,0,105.59,58.94,293.5,0,0
1981/10/16,443.75,11.68,2133,0,0,0,0,0,0,1.8268,440.2,0,46.12,0.9874,135.25,133.3,0,0,0,0,0,0,0,0,105.98,58.34,290.75,0,0
1981/10/19,436.7,11.45,2122,0,0,0,0,0,0,1.843,436.2,0,46.47,0.9895,133.77,131.4,0,0,0,0,0,0,0,0,105.87,58.62,291.25,0,0
1981/10/20,437.3,11.16,2034,0,0,0,0,0,0,1.8282,431.5,0,45.15,0.9905,130.09,131.3,0,0,0,0,0,0,0,0,106.11,57.81,288.25,0,0
1981/10/21,429,11.4,1946,0,0,0,0,0,0,1.8179,432.1,0,48.52,0.994,133.28,127.9,0,0,0,0,0,0,0,0,107.28,56.69,288.5,0,0
1981/10/22,433.75,11.35,1926,0,0,0,0,0,0,1.8116,433.5,0,48.7,0.9808,134.66,127.5,0,0,0,0,0,0,0,0,107.55,56.66,287,0,0
1981/10/23,432.5,11.3,1917,0,0,0,0,0,0,1.8225,430.3,0,48.42,0.983,138.35,131.9,0,0,0,0,0,0,0,0,107.26,57.38,287.25,0,0
1981/10/26,426,11.1,1879,0,0,0,0,0,0,1.806,424.7,0,48.17,0.99,138.51,129.3,0,0,0,0,0,0,0,0,108.65,55.84,285,0,0
1981/10/27,427.4,11.17,1878,0,0,0,0,0,0,1.8139,430.3,0,49.3,0.9925,137.12,133.1,0,0,0,0,0,0,0,0,108.36,56.22,285.25,0,0
1981/10/28,430.8,12.05,1871,0,0,0,0,0,0,1.8198,423,0,49.4,0.991,142.94,130.5,0,0,0,0,0,0,0,0,107.79,56.28,287.25,0,0
1981/10/29,424.5,12.1,1932,0,0,0,0,0,0,1.8345,428.9,0,48.97,0.9925,142.82,132.3,0,0,0,0,0,0,0,0,107.14,57.66,288,0,0
1981/10/30,427,12.1,1931,0,0,0,0,0,0,1.8454,427,0,48.7,0.996,141.12,131.4,0,0,0,0,0,0,0,0,106.13,58.69,287.5,0,0
1981/11/2,430,12.01,1980,0,0,0,0,0,0,1.8695,428.5,0,47.22,1.0065,144.38,136.4,0,0,0,0,0,0,0,0,104.99,58.62,288.75,0,0
1981/11/3,428.25,12.1,1956,0,0,0,0,0,0,1.8716,430.6,0,47.05,1.05,148.33,134.8,0,0,0,0,0,0,0,0,0,59.53,287.5,0,0
1981/11/4,431.25,11.73,1913,0,0,0,0,0,0,1.8769,429.8,0,47.47,1.07,149.71,135.9,0,0,0,0,0,0,0,0,104.62,60.69,286.5,0,0
1981/11/5,428.5,11.7,1878,0,0,0,0,0,0,1.8801,427.8,0,47.4,1.075,149.65,134.8,0,0,0,0,0,0,0,0,105.18,60.41,286.25,0,0
1981/11/6,428.25,11.86,1943,0,0,0,0,0,0,1.8762,427.7,0,47.25,1.07,146.11,132.8,0,0,0,0,0,0,0,0,105.04,61.16,284,0,0
1981/11/9,429.75,11.95,1926,0,0,0,0,0,0,1.8911,420.6,0,48.15,1.03,145.02,132.8,0,0,0,0,0,0,0,0,104.31,62.47,283.5,0,0
1981/11/10,418.5,11.78,1840,0,0,0,0,0,0,1.8741,412.5,0,48.2,0,143.63,127.8,0,0,0,0,0,0,0,0,105.35,62.47,280.75,0,0
1981/11/11,412,11.86,1901,0,0,0,0,0,0,1.8839,410.8,0,47.35,1.035,144.45,129.6,0,0,0,0,0,0,0,0,0,63.72,280,0,0
1981/11/12,411.5,11.98,1898,0,0,0,0,0,0,1.8929,412.6,0,47.12,1.045,148.86,134.6,0,0,0,0,0,0,0,0,104.36,64.03,281.5,0,0
1981/11/13,412.5,12.01,1979,0,0,0,0,0,0,1.9124,413.8,0,47.55,1.05,146.82,139.6,0,0,0,0,0,0,0,0,104.48,63.84,278.5,0,0
1981/11/16,404.25,11.81,1927,0,0,0,0,0,0,1.922,400.2,0,46.57,1.04,144.93,149.8,0,0,0,0,0,0,0,0,104.8,64.66,276.25,0,0
1981/11/17,398.75,11.43,1880,0,0,0,0,0,0,1.8947,404,0,46.77,1.045,145.72,145.5,0,0,0,0,0,0,0,0,105.29,63.94,274.25,0,0
1981/11/18,403.75,11.48,1805,0,0,0,0,0,0,1.9015,397,0,46.6,0,147.15,148.7,0,0,0,0,0,0,0,0,104.47,64.88,273.25,0,0
1981/11/19,401,11.7,1799,0,0,0,0,0,0,1.912,399.6,0,46.62,0,147.05,147.6,0,0,0,0,0,0,0,0,104.64,64.5,274.75,0,0
1981/11/20,401.5,11.73,1771,0,0,0,0,0,0,1.9066,397.5,0,45.17,1.055,145.42,149.2,0,0,0,0,0,0,0,0,105.08,64.69,275.25,0,0
1981/11/23,396.75,11.61,1832,0,0,0,0,0,0,1.9146,393.8,0,43.67,1.0325,143.25,152.8,0,0,0,0,0,0,0,0,104.8,0,272.5,0,0
1981/11/24,399.25,11.85,1889,0,0,0,0,0,0,1.9124,401.8,0,43.37,1.03,139.66,157.1,0,0,0,0,0,0,0,0,103.95,0,266,0,0
1981/11/25,409.5,12.63,1900,0,0,0,0,0,0,1.9365,412.5,0,43.05,1.03,140.5,158.5,0,0,0,0,0,0,0,0,103.85,0,265.75,0,0
1981/11/26,409.5,0,0,0,0,0,0,0,0,1.9369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981/11/27,411.5,13,1924,0,0,0,0,0,0,1.9554,414,0,42.8,1.013,136.5,161.1,0,0,0,0,0,0,0,0,103.28,66.34,263.25,0,0
1981/11/30,414.5,12.75,1904,0,0,0,0,0,0,1.96,408.3,0,43.4,1.01,136.61,160.1,0,0,0,0,0,0,0,0,103.18,65.56,261.25,0,0
1981/12/1,402.5,12.68,1980,0,0,0,0,0,0,1.9467,406.7,0,43.57,0,136.2,155.1,0,0,0,0,0,0,0,0,103.65,64.78,266.5,0,0
1981/12/2,406.75,12.55,2005,0,0,0,0,0,0,1.9493,422.2,0,43.07,0,140,153.8,0,0,0,0,0,0,0,0,103.37,63.56,264.75,0,0
1981/12/3,416.5,12.33,2035,0,0,0,0,0,0,1.9346,420.9,0,42.45,0,141.75,155,0,0,0,0,0,0,0,0,104.04,64.38,264.5,0,0
1981/12/4,426,12.7,2034,0,0,0,0,0,0,1.9516,422.2,0,42.42,0,141.4,160,0,0,0,0,0,0,0,0,103.8,65.47,265.75,0,0
1981/12/7,416.75,12.9,2015,0,0,0,0,0,0,1.9478,417.3,0,41.52,0,147,156.7,0,0,0,0,0,0,0,0,104.34,63.56,258.75,0,0
1981/12/8,415.25,12.75,2000,0,0,0,0,0,0,1.9305,409.4,0,42.12,0.987,146,152,0,0,0,0,0,0,0,0,104.72,63.97,255,0,0
1981/12/9,410.25,12.38,1993,0,0,0,0,0,0,1.9234,410.8,0,41.65,0,144.58,149.7,0,0,0,0,0,0,0,0,104.72,63,255,0,0
1981/12/10,405.5,12.64,1978,0,0,0,0,0,0,1.8954,407.8,0,40.55,0.96,144.85,151.7,0,0,0,0,0,0,0,0,105.33,62.09,251,0,0
1981/12/11,409.75,12.8,1998,0,0,0,0,0,0,1.8818,406.7,0,40.65,0.985,148,150.9,0,0,0,0,0,0,0,0,105.8,62.06,254,0,0
1981/12/14,417.5,12.78,1980,0,0,0,0,0,0,1.8591,413.5,0,40.62,0.9475,148.45,148.8,0,0,0,0,0,0,0,0,106.46,63.31,249,0,0
1981/12/15,413.25,12.74,2042,0,0,0,0,0,0,1.8847,416.8,0,39.32,0.9475,147.73,145.6,0,0,0,0,0,0,0,0,105.47,63.41,245.25,0,0
1981/12/16,416.75,13.2,2008,0,0,0,0,0,0,1.8914,422.5,0,38.85,1.02,146.88,147.7,0,0,0,0,0,0,0,0,105.76,63.25,248.75,0,0
1981/12/17,416.25,13.13,2052,0,0,0,0,0,0,1.8854,416.6,0,40.35,1.02,147.15,147.3,0,0,0,0,0,0,0,0,105.83,62.66,252.75,0,0
1981/12/18,415.75,13.35,1989,0,0,0,0,0,0,1.8741,412.7,0,41.85,1.02,149.84,150.5,0,0,0,0,0,0,0,0,106.24,63.62,249.75,0,0
1981/12/21,410.5,13.59,1954,0,0,0,0,0,0,1.8804,400.8,0,40.05,1.01,157.83,148.9,0,0,0,0,0,0,0,0,106.09,62.56,249,0,0
1981/12/22,399.6,13.93,1974,0,0,0,0,0,0,1.8868,403.7,0,40.3,0.99,139.7,151.3,0,0,0,0,0,0,0,0,105.73,61.78,266.25,0,0
1981/12/23,400.4,13.65,2008,0,0,0,0,0,0,1.8921,403.2,0,41.8,1.02,139.62,151.4,0,0,0,0,0,0,0,0,105.89,60.78,264.25,0,0
1981/12/24,400.4,0,0,0,0,0,0,0,0,1.89,401.7,0,43.3,0,0,153.7,0,0,0,0,0,0,0,0,105.95,61.25,268.25,0,0
1981/12/25,400.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981/12/28,400.4,13.73,1992,0,0,0,0,0,0,0,393.3,0,44.05,0,139.24,150.3,0,0,0,0,0,0,0,0,105.87,61.38,275.5,0,0
1981/12/29,395,12.86,1994,0,0,0,0,0,0,1.8896,395.1,0,43.27,0,139.35,147.2,0,0,0,0,0,0,0,0,105.89,60.62,271.25,0,0
1981/12/30,397.5,12.8,2002,0,0,0,0,0,0,1.9037,399.4,0,43.67,1.01,138.99,148.9,0,0,0,0,0,0,0,0,105.23,60.81,270.75,0,0
1981/12/31,397.5,0,2054,0,0,0,0,0,0,1.9109,399.2,0,43.35,0.971,139.71,149.9,0,0,0,0,0,0,0,0,104.69,61.91,270.5,0,0
1982/1/1,397.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982/1/4,395,13.85,2142,0,0,0,0,0,0,1.926,403.7,0,43.82,0.9514,142.4,146.6,0,0,0,0,0,0,0,0,104.62,60.69,272.25,0,0
1982/1/5,403.5,13.98,2159,0,0,0,0,0,0,1.912,402.4,0,43.87,0.9513,143.22,144.1,0,0,0,0,0,0,0,0,105.41,59.53,272.75,0,0
1982/1/6,401.5,13.01,2145,0,0,0,0,0,0,1.9253,400,0,45.27,0.9569,142.06,145,0,0,0,0,0,0,0,0,104.92,58.69,276.25,0,0
1982/1/7,396.5,12.96,2146,0,0,0,0,0,0,1.92,399.4,0,44.85,0.9573,139.62,146.7,0,0,0,0,0,0,0,0,105.56,58.84,276.25,0,0
1982/1/8,400.25,13.05,2151,0,0,0,0,0,0,1.92,395,0,45.6,0.9526,138.37,146.7,0,0,0,0,0,0,0,0,105.48,59.5,274.75,0,0
1982/1/11,388.25,13.05,2150,0,0,0,0,0,0,1.887,385.8,0,45.37,0.9544,139.88,145,0,0,0,0,0,0,0,0,106.54,58.16,273,0,0
1982/1/12,389,13.14,2148,0,0,0,0,0,0,1.873,388,0,46.4,0.9509,138.77,146.9,0,0,0,0,0,0,0,0,106.74,58.97,271.5,0,0
1982/1/13,380,13.3,2097,0,0,0,0,0,0,1.868,377.8,0,47.22,0.9568,137.04,147,0,0,0,0,0,0,0,0,107.03,58.22,271.25,0,0
1982/1/14,374.75,13.38,2106,0,0,0,0,0,0,1.8635,377,0,48.12,0.9525,137.57,150.9,0,0,0,0,0,0,0,0,107.44,58.81,271.5,0,0
1982/1/15,379.25,13.35,2095,0,0,0,0,0,0,1.87,370.7,0,48.12,0.97,136.56,145.9,0,0,0,0,0,0,0,0,107.57,58.53,272.5,0,0
1982/1/18,373.75,13.29,2131,0,0,0,0,0,0,1.8835,375.7,0,46.8,0.9705,135.61,160.2,0,0,0,0,0,0,0,0,107.17,59.03,273,0,0
1982/1/19,375.25,13.3,2150,0,0,0,0,0,0,1.894,370,0,47.45,0.9555,135.86,158,0,0,0,0,0,0,0,0,106.96,58.53,269.75,0,0
1982/1/20,371.5,13.33,2154,0,0,0,0,0,0,1.8832,373.5,0,48.72,0.9485,139.59,161.5,0,0,0,0,0,0,0,0,107.48,58.78,270.5,0,0
1982/1/21,376,13.62,2137,0,0,0,0,0,0,1.88,375.8,0,49.15,0.9308,138.45,150.3,0,0,0,0,0,0,0,0,107.22,59.41,272.25,0,0
1982/1/22,377.25,13.59,2057,0,0,0,0,0,0,1.8705,378,0,49.57,0.9305,139.88,145.4,0,0,0,0,0,0,0,0,107.73,59.09,272.5,0,0
1982/1/25,372,13.67,2004,0,0,0,0,0,0,1.8545,375.2,0,49.1,0.9462,139.66,143.7,0,0,0,0,0,0,0,0,108.78,59.47,270.75,0,0
1982/1/26,376.5,13.87,2046,0,0,0,0,0,0,1.8705,376,0,48.8,0.933,143.04,145.9,0,0,0,0,0,0,0,0,107.92,59.5,272,0,0
1982/1/27,381.75,13.99,2029,0,0,0,0,0,0,1.866,384.2,0,48.8,0.915,144.91,143.3,0,0,0,0,0,0,0,0,108.36,59.47,275,0,0
1982/1/28,383.5,13.68,2030,0,0,0,0,0,0,1.8745,385.2,0,49.7,0.9048,143.98,145.1,0,0,0,0,0,0,0,0,108.5,60.66,272.75,0,0
1982/1/29,387,13.58,1942,0,0,0,0,0,0,1.8745,384.6,0,50.85,0.897,149.14,148.8,0,0,0,0,0,0,0,0,108.03,60.72,274,0,0
1982/2/1,379.5,13.68,1874,0,0,0,0,0,0,1.8605,381.5,0,50.7,0.8389,148.68,143.8,0,0,0,0,0,0,0,0,109.32,58.78,277.25,0,0
1982/2/2,379.15,13.68,1887,0,0,0,0,0,0,1.8625,376.7,0,50.75,0.8466,148.35,141.6,0,0,0,0,0,0,0,0,109.44,59.12,275.5,0,0
1982/2/3,378,13.4,1926,0,0,0,0,0,0,1.8585,379.2,0,52.25,0.8441,149.92,140.5,0,0,0,0,0,0,0,0,109.51,58.56,274.75,0,0
1982/2/4,383.75,13.57,1931,0,0,0,0,0,0,1.87,386.1,0,52.4,0.8478,153.64,144.1,0,0,0,0,0,0,0,0,109.14,58.34,274.5,0,0
1982/2/5,384.25,13.56,1988,0,0,0,0,0,0,1.8605,384.5,0,52.37,0.861,150.46,144.2,0,0,0,0,0,0,0,0,109.39,58.78,273,0,0
1982/2/8,379.75,13.41,1955,0,0,0,0,0,0,1.8625,379.5,0,50.95,0.8343,149.29,140.1,0,0,0,0,0,0,0,0,109.81,57.28,271.25,0,0
1982/2/9,378.5,13.36,1951,0,0,0,0,0,0,1.842,380.6,0,51.77,0.8146,154.73,140.1,0,0,0,0,0,0,0,0,110.64,57.09,269.25,0,0
1982/2/10,382.15,13.42,1963,0,0,0,0,0,0,1.8475,384.3,0,50.77,0.8406,157.75,140.9,0,0,0,0,0,0,0,0,110.36,57.75,271.25,0,0
1982/2/11,380,13.51,1953,0,0,0,0,0,0,1.849,377.3,0,50.15,0.8593,159.68,140.3,0,0,0,0,0,0,0,0,110.21,58.44,271.25,0,0
1982/2/12,377.5,13.57,1975,0,0,0,0,0,0,0,378.4,0,50.05,0.8573,158.68,141.8,0,0,0,0,0,0,0,0,0,58.12,270,0,0
1982/2/15,375.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982/2/16,375.25,13.88,1960,0,0,0,0,0,0,1.8322,375.4,0,50.45,0.8688,159.13,142.2,0,0,0,0,0,0,0,0,111.54,59.12,268.25,0,0
1982/2/17,374,13.78,1931,0,0,0,0,0,0,1.8355,375,0,51.2,0.8668,158.33,144.8,0,0,0,0,0,0,0,0,111.59,59.16,266.75,0,0
1982/2/18,369.25,13.75,1948,0,0,0,0,0,0,1.8515,368.5,0,51.62,0.863,156.25,143.2,0,0,0,0,0,0,0,0,110.31,60.12,266.25,0,0
1982/2/19,369.25,13.58,1948,0,0,0,0,0,0,1.8525,363.8,0,50.82,0.855,152.03,139.9,0,0,0,0,0,0,0,0,110.06,60.31,263.25,0,0
1982/2/22,364.25,13.09,1931,0,0,0,0,0,0,1.8475,364,0,48.15,0.852,151.25,141.7,0,0,0,0,0,0,0,0,110.19,62,263,0,0
1982/2/23,361,12.53,1935,0,0,0,0,0,0,1.831,363.4,0,48.62,0.8453,151.75,139.2,0,0,0,0,0,0,0,0,111.13,61.66,261.25,0,0
1982/2/24,362.75,12.26,1964,0,0,0,0,0,0,1.8295,368,0,47.9,0.8574,156.13,138.4,0,0,0,0,0,0,0,0,111.03,62.25,260.25,0,0
1982/2/25,366.45,12.71,1954,0,0,0,0,0,0,1.8327,365.7,0,47.05,0.885,155.57,136.9,0,0,0,0,0,0,0,0,111.15,61.53,256.75,0,0
1982/2/26,362.6,12.63,1924,0,0,0,0,0,0,1.82,360.5,0,45.82,0.8784,153.98,133.7,0,0,0,0,0,0,0,0,111.93,61,256.75,0,0
1982/3/1,361.25,12.46,1887,0,0,0,0,0,0,1.8217,361.8,0,45.92,0.7769,154.47,132.2,0,0,0,0,0,0,0,0,111.96,62.06,256.5,0,0
1982/3/2,361.25,12.24,1901,0,0,0,0,0,0,1.8125,358,0,47.42,0.7798,154.98,131.5,0,0,0,0,0,0,0,0,111.69,62.84,257.5,0,0
1982/3/3,353.75,12.06,1890,0,0,0,0,0,0,1.823,350.6,0,47.3,0.7607,156.54,133.1,0,0,0,0,0,0,0,0,111.42,63.16,258.75,0,0
1982/3/4,346.5,11.99,1934,0,0,0,0,0,0,1.8275,343.9,0,47.62,0.7545,158.9,135.6,0,0,0,0,0,0,0,0,111.21,63.44,259.25,0,0
1982/3/5,342.4,11.91,1934,0,0,0,0,0,0,1.8375,333.4,0,47.82,0.7306,159.32,134.4,0,0,0,0,0,0,0,0,110.28,63.34,258.75,0,0
1982/3/8,330.5,11.42,1915,0,0,0,0,0,0,1.825,328.2,0,48.7,0.702,161.75,134.9,0,0,0,0,0,0,0,0,110.36,62.59,257.75,0,0
1982/3/9,329.25,11.42,1931,0,0,0,0,0,0,1.8035,333.5,0,49.9,0.7361,161.83,133.9,0,0,0,0,0,0,0,0,111.47,62.81,255.5,0,0
1982/3/10,333,11.58,1954,0,0,0,0,0,0,1.81,336.7,0,49.02,0.7833,160.5,135.9,0,0,0,0,0,0,0,0,111.18,62.41,256.75,0,0
1982/3/11,331.75,11.65,1948,0,0,0,0,0,0,1.805,328.1,0,49.82,0.7556,154.65,136.8,0,0,0,0,0,0,0,0,111.69,61.78,258.25,0,0
1982/3/12,323.25,11.14,1945,0,0,0,0,0,0,1.7975,317.8,0,50.3,0.7629,156.5,136,0,0,0,0,0,0,0,0,112.07,61.75,255.25,0,0
1982/3/15,312,11.16,1944,0,0,0,0,0,0,1.807,324.2,0,50.05,0.7589,153.77,139,0,0,0,0,0,0,0,0,111.93,62.19,257.5,0,0
1982/3/16,324.5,11.18,1867,0,0,0,0,0,0,1.802,312.8,0,50.05,0.7568,147.48,143.3,0,0,0,0,0,0,0,0,112.27,62.06,257.5,0,0
1982/3/17,316,11.22,1847,0,0,0,0,0,0,1.8092,318,0,51.02,0.7666,144.83,147.6,0,0,0,0,0,0,0,0,112.2,62.41,259.25,0,0
1982/3/18,320,11.58,1840,0,0,0,0,0,0,1.8095,324,0,50.7,0.7793,137.5,147,0,0,0,0,0,0,0,0,112.66,62.5,261.25,0,0
1982/3/19,315.75,11.45,1807,0,0,0,0,0,0,1.799,316.6,0,50.07,0.7638,137.57,148.1,0,0,0,0,0,0,0,0,113.05,62.12,262.5,0,0
1982/3/22,320.8,11.4,1806,0,0,0,0,0,0,1.7978,323.5,0,51.57,0.77,138.5,150.5,0,0,0,0,0,0,0,0,113.53,62.97,263.25,0,0
1982/3/23,329.25,11.58,1740,0,0,0,0,0,0,1.802,326.4,0,51.77,0.774,136.8,149.1,0,0,0,0,0,0,0,0,113.33,63.38,270.5,0,0
1982/3/24,331.75,11.37,1705,0,0,0,0,0,0,1.8045,333.9,0,51.3,0.7783,129.31,149,0,0,0,0,0,0,0,0,113.17,62.62,272,0,0
1982/3/25,327.75,11.15,1709,0,0,0,0,0,0,1.7955,326.7,0,51,0.8005,125.96,145.3,0,0,0,0,0,0,0,0,113.73,62.72,271.75,0,0
1982/3/26,322.25,10.86,1657,0,0,0,0,0,0,1.79,322.2,0,51.65,0.805,127.28,142.1,0,0,0,0,0,0,0,0,113.99,61.84,272,0,0
1982/3/29,318.5,11.04,1636,0,0,0,0,0,0,1.7775,323.2,0,50.85,0.802,125.89,141.8,0,0,0,0,0,0,0,0,114.56,61.22,274,0,0
1982/3/30,324.25,11.07,1633,0,0,0,0,0,0,1.7835,319.5,0,50.62,0.8098,132.31,142.8,0,0,0,0,0,0,0,0,114.17,60.97,274.25,0,0
1982/3/31,320,10.97,1638,0,0,0,0,0,0,1.781,327.5,0,51,0.82,128.56,142.4,0,0,0,0,0,0,0,0,114.73,61.94,274.25,0,0
1982/4/1,327,11,1660,0,0,0,0,0,0,1.79,326.3,0,52,0.7821,134.83,142.8,0,0,0,0,0,0,0,0,114.16,62.09,274.5,0,0
1982/4/2,327.75,10.88,1647,0,0,0,0,0,0,1.7875,330.2,0,52.35,0.7908,134.97,143,0,0,0,0,0,0,0,0,113.97,61.81,275.75,0,0
1982/4/5,337.5,10.65,1650,0,0,0,0,0,0,1.7722,346.7,0,52.27,0.8473,135.4,142.5,0,0,0,0,0,0,0,0,114.59,61.31,279.25,0,0
1982/4/6,345.5,10.54,1632,0,0,0,0,0,0,1.7505,360.4,0,51.77,0.8467,133.49,138.3,0,0,0,0,0,0,0,0,114.96,61.53,280.75,0,0
1982/4/7,354,10.5,1579,0,0,0,0,0,0,1.763,350.2,0,51.57,0.8615,137.18,137.7,0,0,0,0,0,0,0,0,114.76,61.44,279.25,0,0
