datetime,open,high,low,close
2019-09-27 09:55,1505.35,1505.87,1505.2,1505.71
2019-09-27 10:00,1505.66,1506.07,1505.2,1505.74
2019-09-27 10:05,1505.64,1506.02,1505.4,1505.59
2019-09-27 10:10,1505.65,1505.67,1504.8,1505.05
2019-09-27 10:15,1504.9,1505.34,1504.6,1505.29
2019-09-27 10:20,1505.19,1505.54,1505,1505
2019-09-27 10:25,1505.24,1505.52,1504.7,1505.43
2019-09-27 10:30,1505.32,1505.55,1504.8,1505.04
2019-09-27 10:35,1505.01,1505.18,1504.4,1505.08
2019-09-27 10:40,1505.04,1505.16,1504.6,1504.9
2019-09-27 10:45,1504.81,1505.74,1504.7,1505.7
2019-09-27 10:50,1505.5,1505.74,1505.2,1505.3
2019-09-27 10:55,1505.48,1505.84,1505.2,1505.42
2019-09-27 11:00,1505.49,1505.85,1505.3,1505.5
2019-09-27 11:05,1505.63,1506.19,1505.3,1506.02
2019-09-27 11:10,1505.95,1506.21,1505.7,1505.8
2019-09-27 11:15,1505.76,1505.89,1505.1,1505.48
2019-09-27 11:20,1505.54,1505.82,1505.1,1505.6
2019-09-27 11:25,1505.66,1505.97,1505.5,1505.92
2019-09-27 11:30,1505.86,1506.65,1505.7,1506.35
2019-09-27 11:35,1506.36,1506.46,1506.1,1506.26
2019-09-27 11:40,1506.19,1506.46,1506,1506.26
2019-09-27 11:45,1506.25,1506.38,1506.1,1506.32
2019-09-27 11:50,1506.3,1506.36,1505.8,1506.19
2019-09-27 11:55,1506.28,1506.58,1506.1,1506.57
2019-09-27 12:00,1506.51,1506.96,1506.3,1506.6
2019-09-27 12:05,1506.63,1506.82,1506.3,1506.46
2019-09-27 12:10,1506.47,1506.57,1506.1,1506.43
2019-09-27 12:15,1506.3,1506.72,1506.29,1506.65
2019-09-27 12:20,1506.6,1506.9,1506.4,1506.66
2019-09-27 12:25,1506.68,1506.8,1506.4,1506.52
2019-09-27 12:30,1506.5,1506.7,1506.2,1506.46
2019-09-27 12:35,1506.45,1506.85,1506.27,1506.74
2019-09-27 12:40,1506.73,1506.82,1506,1506.36
2019-09-27 12:45,1506.26,1506.54,1505.8,1506.45
2019-09-27 12:50,1506.35,1506.86,1506.2,1506.56
2019-09-27 12:55,1506.66,1506.94,1506.49,1506.82
2019-09-27 13:00,1506.73,1506.88,1506.5,1506.84
2019-09-27 13:05,1506.87,1506.97,1506.5,1506.68
2019-09-27 13:10,1506.83,1506.96,1506.5,1506.8
2019-09-27 13:15,1506.88,1506.96,1506.2,1506.35
2019-09-27 13:20,1506.2,1506.55,1506.1,1506.29
2019-09-27 13:25,1506.3,1506.36,1506,1506.11
2019-09-27 13:30,1506.14,1506.53,1506,1506.11
2019-09-27 13:35,1506.11,1506.21,1505.3,1505.4
2019-09-27 13:40,1505.54,1505.85,1505.1,1505.64
2019-09-27 13:45,1505.58,1505.69,1505,1505.16
2019-09-27 13:50,1505.24,1505.56,1504.9,1505.33
2019-09-27 13:55,1505.25,1505.34,1504.7,1504.7
2019-09-27 14:00,1504.9,1505.36,1504.2,1505.04
2019-09-27 14:05,1505.04,1505.11,1504.4,1504.92
2019-09-27 14:10,1504.7,1504.95,1503.3,1503.51
2019-09-27 14:15,1503.46,1503.98,1503.1,1503.84
2019-09-27 14:20,1503.76,1504.18,1503.3,1503.86
2019-09-27 14:25,1503.89,1504.69,1503.3,1504.28
2019-09-27 14:30,1504.18,1504.59,1503,1503.55
2019-09-27 14:35,1503.42,1503.66,1500.9,1501.6
2019-09-27 14:40,1501.72,1502.26,1497.2,1498.03
2019-09-27 14:45,1498.1,1500.16,1497.5,1499.89
2019-09-27 14:50,1499.87,1500.04,1496.3,1497.98
2019-09-27 14:55,1498.14,1498.55,1496.5,1497.13
2019-09-27 15:00,1497.21,1498.76,1495.8,1497.31
2019-09-27 15:05,1497.4,1498.76,1496.7,1497.79
2019-09-27 15:10,1497.89,1498.14,1496.8,1497.54
2019-09-27 15:15,1497.48,1497.89,1496.3,1497.62
2019-09-27 15:20,1497.69,1499.21,1497.2,1499.14
2019-09-27 15:25,1499.18,1499.18,1497.9,1498.92
2019-09-27 15:30,1498.95,1499.63,1498.5,1499.38
2019-09-27 15:35,1499.31,1499.85,1498.6,1499.25
2019-09-27 15:40,1499.14,1499.39,1498.1,1498.8
2019-09-27 15:45,1499.18,1499.73,1498.7,1499.57
2019-09-27 15:50,1499.58,1499.73,1498.6,1499.07
2019-09-27 15:55,1499.1,1499.85,1498.5,1499.24
2019-09-27 16:00,1499.39,1499.39,1498.3,1499.17
2019-09-27 16:05,1499.02,1499.69,1498.1,1498.52
2019-09-27 16:10,1498.55,1499.21,1497.9,1498.65
2019-09-27 16:15,1498.67,1499.12,1498.1,1498.63
2019-09-27 16:20,1498.58,1498.75,1497.4,1497.88
2019-09-27 16:25,1497.82,1498.09,1497.2,1497.3
2019-09-27 16:30,1497.66,1497.98,1496.4,1497.22
2019-09-27 16:35,1496.8,1498.43,1496.6,1498.34
2019-09-27 16:40,1498.31,1498.61,1497.7,1498.21
2019-09-27 16:45,1498.08,1498.77,1497.6,1498.43
2019-09-27 16:50,1498.46,1498.78,1497.9,1498.56
2019-09-27 16:55,1498.65,1498.68,1496.7,1497.19
2019-09-27 17:00,1497.16,1497.33,1496.1,1497.08
2019-09-27 17:05,1497.12,1497.42,1496.2,1496.89
2019-09-27 17:10,1496.93,1497.39,1495.9,1497.08
2019-09-27 17:15,1497.14,1497.82,1496.5,1497.77
2019-09-27 17:20,1497.3,1498.06,1496.8,1497.36
2019-09-27 17:25,1497.28,1497.77,1496.8,1497
2019-09-27 17:30,1497.36,1497.49,1496,1496.32
2019-09-27 17:35,1496.31,1497.01,1495.5,1496.77
2019-09-27 17:40,1496.75,1497.07,1496,1496.6
2019-09-27 17:45,1496.61,1497.34,1496.2,1497
2019-09-27 17:50,1497.02,1497.04,1495.4,1496.35
2019-09-27 17:55,1496.24,1496.35,1494.5,1495.1
2019-09-27 18:00,1495,1495.3,1493.2,1494.61
2019-09-27 18:05,1494.68,1494.93,1493.5,1493.94
2019-09-27 18:10,1493.91,1494.07,1492.4,1493.93
2019-09-27 18:15,1493.86,1494.08,1491,1492.17
2019-09-27 18:20,1492.13,1493.22,1491.9,1492.96
2019-09-27 18:25,1492.98,1493.48,1492.6,1493.23
2019-09-27 18:30,1493.2,1493.64,1492.6,1493.11
2019-09-27 18:35,1493.03,1493.14,1491.3,1491.74
2019-09-27 18:40,1491.69,1491.88,1490.7,1491.36
2019-09-27 18:45,1491.37,1491.53,1490.4,1491.52
2019-09-27 18:50,1491.52,1492.27,1490.7,1492.22
2019-09-27 18:55,1492.1,1492.58,1491.8,1492.35
2019-09-27 19:00,1492.25,1493.35,1492.2,1492.95
2019-09-27 19:05,1492.94,1493.27,1492.3,1492.75
2019-09-27 19:10,1492.77,1493.47,1492.3,1493.23
2019-09-27 19:15,1493.22,1493.65,1492.4,1493.2
2019-09-27 19:20,1493.38,1494.51,1493.1,1494.51
2019-09-27 19:25,1494.3,1495.01,1494,1494.84
2019-09-27 19:30,1494.93,1495.39,1494.1,1494.45
2019-09-27 19:35,1494.49,1494.53,1493.4,1494.1
2019-09-27 19:40,1494.23,1494.38,1493.7,1494.2
2019-09-27 19:45,1494.25,1494.39,1493.8,1494.1
2019-09-27 19:50,1494.12,1495.07,1494,1494.75
2019-09-27 19:55,1494.71,1495.33,1494.5,1495.26
2019-09-27 20:00,1495.19,1495.57,1493.5,1494.06
2019-09-27 20:05,1494.14,1495.81,1494,1494.46
2019-09-27 20:10,1494.42,1494.54,1492.4,1493.22
2019-09-27 20:15,1493.16,1494.08,1492.3,1493.85
2019-09-27 20:20,1493.77,1494.94,1493.5,1494.81
2019-09-27 20:25,1494.8,1495.37,1494.2,1494.66
2019-09-27 20:30,1494.76,1496.34,1492.9,1493.39
2019-09-27 20:35,1493.53,1496.38,1493.3,1496.31
2019-09-27 20:40,1496.17,1497.01,1495.48,1496.84
2019-09-27 20:45,1496.6,1497.02,1495.36,1495.82
2019-09-27 20:50,1495.82,1496.71,1494.76,1496.38
2019-09-27 20:55,1496.5,1496.61,1494.49,1494.88
2019-09-27 21:00,1494.92,1495.73,1494.4,1494.52
2019-09-27 21:05,1494.55,1494.76,1491.9,1493.78
2019-09-27 21:10,1493.84,1494.3,1490.6,1492.15
2019-09-27 21:15,1492.16,1493.01,1490,1490.7
2019-09-27 21:20,1490.88,1490.99,1487.8,1488.47
2019-09-27 21:25,1488.49,1489.38,1487.2,1488.55
2019-09-27 21:30,1488.55,1489.5,1487.8,1488.73
2019-09-27 21:35,1488.82,1489,1486.6,1488.84
2019-09-27 21:40,1488.71,1490.06,1487.5,1489.83
2019-09-27 21:45,1489.91,1491.19,1488.8,1489.72
2019-09-27 21:50,1489.8,1490.33,1488.8,1490.23
2019-09-27 21:55,1490.13,1492.11,1489.8,1491.72
2019-09-27 22:00,1491.76,1492.8,1489.57,1490.55
2019-09-27 22:05,1490.6,1494.21,1490,1493.8
2019-09-27 22:10,1493.74,1494.25,1492.9,1493.32
2019-09-27 22:15,1493.37,1495.4,1492.8,1495.05
2019-09-27 22:20,1495.04,1495.25,1492.5,1493.34
2019-09-27 22:25,1493.1,1494.08,1492.8,1493.43
2019-09-27 22:30,1493.39,1493.64,1491.6,1492.72
2019-09-27 22:35,1492.64,1493.33,1492,1492.51
2019-09-27 22:40,1492.5,1492.53,1490.4,1491.18
2019-09-27 22:45,1491,1492.55,1490.5,1491.66
2019-09-27 22:50,1491.68,1492.44,1491.1,1492.32
2019-09-27 22:55,1492.39,1493.23,1492.1,1492.5
2019-09-27 23:00,1492.38,1493.59,1492.3,1492.66
2019-09-27 23:05,1492.61,1492.99,1491.7,1492.99
2019-09-27 23:10,1492.95,1493.19,1491.5,1492.28
2019-09-27 23:15,1492.25,1492.6,1491.3,1492.32
2019-09-27 23:20,1492.31,1492.92,1491.7,1492.77
2019-09-27 23:25,1492.73,1492.8,1491.4,1491.8
2019-09-27 23:30,1491.89,1492.64,1491.5,1492.57
2019-09-27 23:35,1492.55,1492.76,1490.6,1491.3
2019-09-27 23:40,1491.41,1499.06,1491.2,1495.63
2019-09-27 23:45,1495.62,1497.25,1494.6,1495.66
2019-09-27 23:50,1495.69,1496.82,1494.9,1496.3
2019-09-27 23:55,1496.51,1497.28,1494.46,1494.76
2019-09-28 00:00,1494.68,1494.78,1492.16,1494.08
2019-09-28 00:05,1494.21,1495.62,1494,1495.05
2019-09-28 00:10,1495.06,1496.41,1494.87,1495.83
2019-09-28 00:15,1495.79,1497.09,1495,1496.03
2019-09-28 00:20,1496.23,1499.33,1495.8,1498.34
2019-09-28 00:25,1498.3,1498.81,1497.2,1498.29
2019-09-28 00:30,1498.35,1499.02,1497.2,1498.83
2019-09-28 00:35,1498.71,1499.5,1498.2,1498.85
2019-09-28 00:40,1498.77,1499.2,1497.29,1497.95
2019-09-28 00:45,1497.88,1499.64,1497.4,1498.96
2019-09-28 00:50,1498.92,1501.76,1498.6,1501.18
2019-09-28 00:55,1501.12,1501.92,1499.8,1500.27
2019-09-28 01:00,1500.14,1503.06,1499.7,1502.69
2019-09-28 01:05,1502.7,1502.98,1500.24,1500.67
2019-09-28 01:10,1500.6,1500.93,1499.5,1500.34
2019-09-28 01:15,1500.35,1500.74,1499.4,1500.5
2019-09-28 01:20,1500.48,1501.32,1500.3,1501.01
2019-09-28 01:25,1500.92,1501.98,1500.8,1501.13
2019-09-28 01:30,1501.2,1501.21,1499.2,1500.69
2019-09-28 01:35,1500.65,1501.72,1500.3,1500.98
2019-09-28 01:40,1500.96,1501.54,1500.2,1500.57
2019-09-28 01:45,1500.66,1501.29,1499.5,1500.84
2019-09-28 01:50,1500.86,1501.73,1499.9,1501.03
2019-09-28 01:55,1501.06,1501.23,1498.2,1498.73
2019-09-28 02:00,1498.77,1499.77,1498.1,1499.1
2019-09-28 02:05,1498.9,1499.58,1498.5,1499.03
2019-09-28 02:10,1499.01,1499.92,1498.7,1499.58
2019-09-28 02:15,1499.55,1499.84,1498.6,1498.74
2019-09-28 02:20,1498.66,1499.4,1497.5,1497.67
2019-09-28 02:25,1497.69,1498.12,1496.8,1497.43
2019-09-28 02:30,1497.36,1498.23,1496.4,1497.1
2019-09-28 02:35,1497.02,1498.71,1496.8,1498.61
2019-09-28 02:40,1498.62,1499.14,1498,1498.81
2019-09-28 02:45,1498.88,1499.56,1498.4,1499.32
2019-09-28 02:50,1499.31,1499.59,1498.5,1499.16
2019-09-28 02:55,1499.19,1499.25,1497.4,1497.65
2019-09-28 03:00,1497.69,1499.46,1497.3,1498.51
2019-09-28 03:05,1498.42,1498.72,1497.9,1498.58
2019-09-28 03:10,1498.4,1499.45,1498.3,1499.06
2019-09-28 03:15,1498.9,1499.3,1498.7,1499.04
2019-09-28 03:20,1498.99,1499.05,1497.3,1498.07
2019-09-28 03:25,1497.8,1498.37,1497.5,1498.18
2019-09-28 03:30,1498.25,1498.97,1498,1498.48
2019-09-28 03:35,1498.2,1498.59,1497.1,1497.38
2019-09-28 03:40,1497.28,1497.83,1496.4,1496.84
2019-09-28 03:45,1496.74,1497.6,1496.6,1497.17
2019-09-28 03:50,1497.06,1497.37,1495.9,1496.17
2019-09-28 03:55,1496.29,1496.99,1495.7,1496.81
2019-09-28 04:00,1496.79,1496.92,1495.9,1496.36
2019-09-28 04:05,1496.36,1497.59,1496.33,1497.41
2019-09-28 04:10,1497.3,1497.42,1496.94,1497.17
2019-09-28 04:15,1497.13,1498.2,1496.97,1498.18
2019-09-28 04:20,1498.12,1498.19,1497.6,1497.65
2019-09-28 04:25,1497.75,1497.77,1497.08,1497.63
2019-09-28 04:30,1497.57,1497.68,1497.01,1497.13
2019-09-28 04:35,1497.03,1497.21,1496.68,1496.86
2019-09-28 04:40,1496.77,1497,1496.7,1496.95
2019-09-28 04:45,1496.85,1496.96,1496.32,1496.67
2019-09-28 04:50,1496.53,1496.92,1496.4,1496.77
2019-09-28 04:55,1496.76,1497.15,1496.51,1496.68
2019-09-28 05:00,1496.7,1497.11,1496.66,1496.78
2019-09-30 06:00,1496.78,1496.78,1494.53,1494.95
2019-09-30 06:05,1494.98,1496.66,1494.39,1496.26
2019-09-30 06:10,1496.29,1496.81,1495.91,1496.77
2019-09-30 06:15,1496.7,1496.79,1496.32,1496.57
2019-09-30 06:20,1496.66,1497.29,1496.42,1497.03
2019-09-30 06:25,1497,1497.44,1496.72,1497.07
2019-09-30 06:30,1497.08,1497.88,1496.95,1497.51
2019-09-30 06:35,1497.53,1499.14,1497.5,1499.01
2019-09-30 06:40,1499.01,1500.53,1498.73,1500.28
2019-09-30 06:45,1500.26,1500.47,1498.96,1499.29
2019-09-30 06:50,1499.13,1499.28,1498.42,1498.57
2019-09-30 06:55,1498.66,1499.28,1498.46,1498.91
2019-09-30 07:00,1498.82,1498.94,1497.5,1497.78
2019-09-30 07:05,1497.78,1498.11,1497.3,1498.11
2019-09-30 07:10,1497.97,1498.26,1497.3,1498.03
2019-09-30 07:15,1497.6,1498.53,1497.6,1498
2019-09-30 07:20,1498.26,1498.48,1497.7,1498.08
2019-09-30 07:25,1498.11,1498.25,1497.3,1497.66
2019-09-30 07:30,1497.67,1497.81,1497,1497.59
2019-09-30 07:35,1497.52,1497.99,1497,1497.4
2019-09-30 07:40,1497.48,1497.74,1497,1497.37
2019-09-30 07:45,1497.24,1497.88,1496.9,1497.41
2019-09-30 07:50,1497.4,1497.66,1496.9,1497.38
2019-09-30 07:55,1497.41,1497.49,1496.5,1496.8
2019-09-30 08:00,1496.81,1496.97,1495.3,1496.79
2019-09-30 08:05,1496.75,1497.2,1496.1,1496.67
2019-09-30 08:10,1496.59,1497.08,1496,1496.34
2019-09-30 08:15,1496.29,1497.04,1496,1497.02
2019-09-30 08:20,1496.95,1497.23,1496.1,1496.4
2019-09-30 08:25,1496.66,1497.09,1496.1,1496.81
2019-09-30 08:30,1496.74,1497.01,1496.2,1496.2
2019-09-30 08:35,1496.53,1496.64,1495.7,1495.9
2019-09-30 08:40,1496.17,1496.5,1495.6,1495.8
2019-09-30 08:45,1496.11,1496.79,1495.9,1496.45
2019-09-30 08:50,1496.4,1496.65,1495,1495.46
2019-09-30 08:55,1495.48,1496.78,1495.1,1496.34
2019-09-30 09:00,1496.28,1497.17,1495.5,1496.51
2019-09-30 09:05,1496.48,1496.7,1493.8,1494.52
2019-09-30 09:10,1494.42,1494.97,1493.5,1494.7
2019-09-30 09:15,1494.6,1495.09,1494.1,1494.62
2019-09-30 09:20,1494.58,1495.08,1493.7,1494.98
2019-09-30 09:25,1494.95,1495.04,1493.5,1494.06
2019-09-30 09:30,1494.05,1494.72,1493.3,1494.41
2019-09-30 09:35,1494.34,1495.09,1493.7,1494.67
2019-09-30 09:40,1494.65,1495.09,1494.2,1494.89
2019-09-30 09:45,1494.92,1495.03,1493.2,1494.19
2019-09-30 09:50,1494.28,1494.82,1493.6,1494.47
2019-09-30 09:55,1494.4,1494.75,1493.2,1493.62
2019-09-30 10:00,1493.54,1493.72,1492.4,1493
2019-09-30 10:05,1493.03,1493.4,1492.4,1492.84
2019-09-30 10:10,1492.95,1493.23,1492.2,1492.68
2019-09-30 10:15,1492.76,1493.39,1492.2,1493.31
2019-09-30 10:20,1493.22,1493.51,1492.6,1493.05
2019-09-30 10:25,1492.92,1493.12,1492.3,1492.95
2019-09-30 10:30,1492.89,1493.71,1492.6,1493.6
2019-09-30 10:35,1493.58,1493.8,1492.8,1493.2
2019-09-30 10:40,1493.61,1493.86,1492.6,1493.2
2019-09-30 10:45,1492.9,1493.51,1492.4,1493.28
2019-09-30 10:50,1493.3,1493.6,1492.7,1493.08
2019-09-30 10:55,1493.12,1493.13,1491.6,1492.19
2019-09-30 11:00,1492.1,1492.32,1490.7,1492.2
2019-09-30 11:05,1492.15,1492.39,1491.5,1492.13
2019-09-30 11:10,1492.06,1492.5,1491.4,1491.91
2019-09-30 11:15,1491.98,1492.11,1490.7,1491.52
2019-09-30 11:20,1491.61,1491.95,1491,1491.8
2019-09-30 11:25,1491.79,1492.16,1491.4,1492.04
2019-09-30 11:30,1491.93,1492.41,1491.4,1491.94
2019-09-30 11:35,1491.85,1492.43,1491.5,1492.15
2019-09-30 11:40,1492.05,1492.57,1491.7,1492.48
2019-09-30 11:45,1492.39,1492.55,1491.8,1492.22
2019-09-30 11:50,1492.13,1492.43,1491.6,1491.9
2019-09-30 11:55,1492.28,1492.63,1491.9,1492.1
2019-09-30 12:00,1492.41,1492.5,1491.5,1491.77
2019-09-30 12:05,1491.84,1492.06,1491.3,1491.88
2019-09-30 12:10,1491.5,1491.93,1491.2,1491.64
2019-09-30 12:15,1491.66,1492.44,1491.3,1492.04
2019-09-30 12:20,1492.12,1492.51,1491.8,1491.9
2019-09-30 12:25,1492.2,1492.74,1491.8,1492.63
2019-09-30 12:30,1492.62,1492.78,1492.3,1492.41
2019-09-30 12:35,1492.47,1493.23,1492.3,1493.18
2019-09-30 12:40,1493.11,1493.64,1492.96,1493.42
2019-09-30 12:45,1493.43,1493.44,1492.98,1493.24
2019-09-30 12:50,1493.23,1493.32,1492.87,1493.28
2019-09-30 12:55,1493.13,1493.86,1493.1,1493.55
2019-09-30 13:00,1493.5,1493.72,1493.3,1493.39
2019-09-30 13:05,1493.35,1493.6,1492.8,1492.83
2019-09-30 13:10,1492.82,1493.62,1492.8,1493.2
2019-09-30 13:15,1493.17,1493.39,1492.9,1493.19
2019-09-30 13:20,1493.19,1493.27,1492.9,1493.07
2019-09-30 13:25,1493.03,1493.56,1492.6,1493.2
2019-09-30 13:30,1493.26,1493.97,1493,1493.12
2019-09-30 13:35,1493.13,1493.56,1492.5,1492.6
2019-09-30 13:40,1492.51,1493.96,1492.4,1493.38
2019-09-30 13:45,1493.41,1493.71,1492.8,1493.71
2019-09-30 13:50,1493.61,1493.75,1493.09,1493.35
2019-09-30 13:55,1493.33,1494.15,1493.33,1493.93
2019-09-30 14:00,1493.92,1494.2,1493.2,1493.57
2019-09-30 14:05,1493.58,1494,1492.8,1493.12
2019-09-30 14:10,1493.11,1493.13,1491.1,1491.69
2019-09-30 14:15,1491.7,1491.73,1489.98,1490.54
2019-09-30 14:20,1490.5,1491.02,1489.5,1489.74
2019-09-30 14:25,1489.82,1490.03,1488.75,1489.3
2019-09-30 14:30,1489.51,1489.85,1488.3,1489.09
2019-09-30 14:35,1489.05,1489.64,1487.9,1488.09
2019-09-30 14:40,1488.07,1489.47,1487.9,1489.37
2019-09-30 14:45,1489.44,1490.54,1488.9,1490.02
2019-09-30 14:50,1489.93,1490.91,1489.8,1490.43
2019-09-30 14:55,1490.33,1491.13,1490.2,1490.7
2019-09-30 15:00,1490.72,1491.4,1490.4,1490.64
2019-09-30 15:05,1490.56,1492.36,1490.5,1492.09
2019-09-30 15:10,1492.07,1492.35,1491.4,1492.12
2019-09-30 15:15,1492,1493.18,1491.9,1493
2019-09-30 15:20,1492.94,1494.46,1492.7,1493.15
2019-09-30 15:25,1493.03,1493.35,1492.3,1492.6
2019-09-30 15:30,1492.58,1494.06,1492.5,1492.9
2019-09-30 15:35,1492.87,1493.13,1491.75,1491.92
2019-09-30 15:40,1491.84,1492.26,1490.58,1490.81
2019-09-30 15:45,1490.75,1491.18,1489.59,1490.42
2019-09-30 15:50,1490.36,1491.08,1490.2,1490.53
2019-09-30 15:55,1490.56,1490.85,1489.79,1489.9
2019-09-30 16:00,1489.97,1490.55,1489.7,1490.51
2019-09-30 16:05,1490.4,1490.6,1488.6,1489.52
2019-09-30 16:10,1489.53,1489.77,1486.84,1488.87
2019-09-30 16:15,1488.91,1490.07,1488.5,1489.93
2019-09-30 16:20,1490.06,1490.2,1488.7,1489.26
2019-09-30 16:25,1489.14,1489.69,1488.3,1488.59
2019-09-30 16:30,1488.6,1488.7,1487.69,1488.4
2019-09-30 16:35,1488.5,1489.37,1487.7,1489.05
2019-09-30 16:40,1489.13,1489.33,1486.57,1488.26
2019-09-30 16:45,1488.1,1488.61,1487.3,1488.04
2019-09-30 16:50,1488.06,1488.57,1487.7,1488.56
2019-09-30 16:55,1488.6,1489.21,1488.3,1488.62
2019-09-30 17:00,1488.6,1489,1487.2,1487.7
2019-09-30 17:05,1487.63,1488.1,1487,1487.56
2019-09-30 17:10,1487.48,1487.8,1486.4,1486.82
2019-09-30 17:15,1486.78,1487.13,1485.68,1485.78
2019-09-30 17:20,1485.77,1486.94,1485.5,1486.1
2019-09-30 17:25,1486.14,1487.56,1485.3,1486.88
2019-09-30 17:30,1486.88,1487.76,1486.6,1487.62
2019-09-30 17:35,1487.59,1487.66,1487,1487.33
2019-09-30 17:40,1487.3,1487.9,1486.9,1487.51
2019-09-30 17:45,1487.42,1488.04,1487.2,1487.9
2019-09-30 17:50,1487.8,1488.38,1487.2,1487.69
2019-09-30 17:55,1487.72,1488.12,1487.1,1487.1
2019-09-30 18:00,1487.28,1488.05,1487,1487.78
2019-09-30 18:05,1487.79,1487.84,1486.9,1487.18
2019-09-30 18:10,1487.17,1487.45,1486.4,1487.2
2019-09-30 18:15,1487.12,1487.64,1486.7,1487.57
2019-09-30 18:20,1487.57,1487.81,1487.1,1487.16
2019-09-30 18:25,1487.2,1487.64,1486.6,1486.75
2019-09-30 18:30,1486.79,1487.15,1486.5,1486.8
2019-09-30 18:35,1486.98,1487.51,1486.5,1487.33
2019-09-30 18:40,1487.21,1487.72,1486.9,1487.09
2019-09-30 18:45,1487.02,1487.63,1486.9,1487.45
2019-09-30 18:50,1487.4,1487.45,1486.1,1486.48
2019-09-30 18:55,1486.6,1486.85,1485.8,1486.47
2019-09-30 19:00,1486.44,1488.02,1486.3,1487.8
2019-09-30 19:05,1487.84,1488.25,1487.2,1488.21
2019-09-30 19:10,1488.08,1488.33,1487.3,1488.13
2019-09-30 19:15,1488.02,1488.19,1487.1,1487.33
2019-09-30 19:20,1487.34,1487.48,1486.4,1487.26
2019-09-30 19:25,1487.19,1487.77,1486.6,1487.13
2019-09-30 19:30,1487,1487.85,1486.3,1486.71
2019-09-30 19:35,1486.74,1487.23,1486.1,1486.2
2019-09-30 19:40,1486.33,1486.99,1484.8,1485.01
2019-09-30 19:45,1484.96,1485.13,1480.2,1482.87
2019-09-30 19:50,1482.92,1484.24,1482.5,1483.91
2019-09-30 19:55,1483.88,1484.18,1483.25,1484
2019-09-30 20:00,1483.98,1484.77,1483.76,1484.1
2019-09-30 20:05,1484.09,1485.63,1483.75,1485.53
2019-09-30 20:10,1485.58,1486.05,1485.15,1485.24
2019-09-30 20:15,1485.16,1485.31,1484.45,1484.7
2019-09-30 20:20,1484.78,1485.41,1482.05,1482.59
2019-09-30 20:25,1482.63,1483.91,1481.56,1482.63
2019-09-30 20:30,1482.6,1483.7,1482.1,1483.09
2019-09-30 20:35,1483.05,1484.44,1482.8,1483.6
2019-09-30 20:40,1483.5,1486.11,1483.42,1484.84
2019-09-30 20:45,1484.85,1485.21,1484.07,1484.48
2019-09-30 20:50,1484.53,1484.7,1483.15,1484.05
2019-09-30 20:55,1484.14,1485.3,1483.3,1484.96
2019-09-30 21:00,1484.87,1485.17,1483.7,1484.88
2019-09-30 21:05,1484.92,1485.16,1482.27,1482.4
2019-09-30 21:10,1482.36,1483.31,1481.78,1482.99
2019-09-30 21:15,1482.96,1483.27,1481.62,1482.26
2019-09-30 21:20,1482.31,1483.27,1482.1,1482.77
2019-09-30 21:25,1482.74,1483.89,1482.5,1483.4
2019-09-30 21:30,1483.32,1483.46,1482.1,1482.68
2019-09-30 21:35,1482.57,1483.77,1482.09,1483.55
2019-09-30 21:40,1483.54,1485.58,1483.38,1484.83
2019-09-30 21:45,1484.84,1487.31,1484.16,1486.43
2019-09-30 21:50,1486.34,1487.05,1484.62,1485.84
2019-09-30 21:55,1485.8,1487.45,1485.33,1486.85
2019-09-30 22:00,1486.95,1487.12,1485.2,1485.5
2019-09-30 22:05,1485.66,1486.3,1484.39,1484.79
2019-09-30 22:10,1484.73,1485.9,1484.73,1485.66
2019-09-30 22:15,1485.63,1485.76,1483.2,1483.5
2019-09-30 22:20,1483.62,1484.84,1482.94,1484.46
2019-09-30 22:25,1484.51,1485.67,1483.9,1485.01
2019-09-30 22:30,1484.98,1485.71,1484.54,1484.98
2019-09-30 22:35,1485,1485.09,1483.7,1484.46
2019-09-30 22:40,1484.39,1484.56,1482.39,1482.85
2019-09-30 22:45,1482.79,1484.99,1482.66,1484.56
2019-09-30 22:50,1484.51,1484.6,1482.98,1482.98
2019-09-30 22:55,1483.09,1483.34,1480.4,1480.89
2019-09-30 23:00,1481,1481.64,1479.47,1480.39
2019-09-30 23:05,1480.44,1482.27,1479.9,1481.19
2019-09-30 23:10,1481.12,1481.53,1476.74,1478.63
2019-09-30 23:15,1478.58,1478.88,1471.91,1472.13
2019-09-30 23:20,1472.14,1474.5,1472.06,1473.15
2019-09-30 23:25,1473.14,1473.3,1470.1,1470.9
2019-09-30 23:30,1470.8,1471.12,1469.26,1469.41
2019-09-30 23:35,1469.4,1469.69,1465.9,1467.54
2019-09-30 23:40,1467.58,1470.5,1467.3,1469.96
2019-09-30 23:45,1469.95,1470.5,1469,1469.82
2019-09-30 23:50,1469.88,1470.8,1469.7,1470.61
2019-09-30 23:55,1470.64,1471.02,1470,1470.59
2019-10-01 00:00,1470.58,1470.78,1468,1469.15
2019-10-01 00:05,1469.15,1470.35,1468.4,1469.16
2019-10-01 00:10,1469.14,1469.36,1468.4,1468.64
2019-10-01 00:15,1468.5,1469.27,1467.4,1467.54
2019-10-01 00:20,1467.61,1470.6,1467.2,1470.18
2019-10-01 00:25,1470.18,1472.21,1469.9,1471.73
2019-10-01 00:30,1471.63,1473.04,1470.61,1471.16
2019-10-01 00:35,1471.17,1472.57,1470.93,1471.95
