,date,close,log_r,label
1274,2004-11-19,447.05,0.009213548323286249,1.0
1275,2004-11-22,448.94,0.004218803342071809,0.0
1276,2004-11-23,447.05,-0.004218803342071809,1.0
1277,2004-11-24,449.55,0.005576637249454564,1.0
1278,2004-11-25,451.69,0.004749021397156382,1.0
1279,2004-11-26,451.95,0.0005754504164814378,1.0
1280,2004-11-29,453.95,0.004415505573346579,0.0
1281,2004-11-30,450.95,-0.006630591206048919,1.0
1282,2004-12-01,454.75,0.008391348786514818,0.0
1283,2004-12-02,449.25,-0.012168291734563573,1.0
1284,2004-12-03,455.9,0.014693961555726888,0.0
1285,2004-12-06,452.25,-0.008038362943990407,0.0
1286,2004-12-07,450.9,-0.00298953884836628,0.0
1287,2004-12-08,440.6,-0.02310815105879627,0.0
1288,2004-12-09,437.3,-0.007517975949367539,0.0
1289,2004-12-10,434.2,-0.0071142009746836266,1.0
1290,2004-12-13,438.85,0.010652411593935264,0.0
1291,2004-12-14,435.6,-0.007433277979321141,1.0
1292,2004-12-15,440.6,0.011413043309437043,0.0
1293,2004-12-16,437.2,-0.007746678065858603,1.0
1294,2004-12-17,441.5,0.009787263741630524,1.0
1295,2004-12-20,442.99,0.0033691763829075683,0.0
1296,2004-12-21,441.6,-0.0031427014640366124,0.0
1297,2004-12-22,439.7,-0.004311818776121079,1.0
1298,2004-12-23,442.24,0.005760044952486609,1.0
1299,2004-12-24,442.65,0.0009266689178071276,1.0
1300,2004-12-27,444.35,0.0038331501274262436,0.0
1301,2004-12-28,443.75,-0.0013511993948585046,0.0
1302,2004-12-29,436.45,-0.016587519608266987,1.0
1303,2004-12-30,437.99,0.0035222578842271095,1.0
1304,2004-12-31,438.45,0.0010497011597792039,0.0
1305,2005-01-03,429.55,-0.0205076311412995,0.0
1306,2005-01-04,427.55,-0.004666908482101384,0.0
1307,2005-01-05,426.55,-0.002341647247260603,0.0
1308,2005-01-06,421.4,-0.012147091984615166,0.0
1309,2005-01-07,419.05,-0.005592256825172726,1.0
1310,2005-01-10,419.63,0.0013831260849510585,1.0
1311,2005-01-11,421.65,0.00480221539078407,1.0
1312,2005-01-12,426.15,0.010615810947656179,0.0
1313,2005-01-13,425.2,-0.0022317505005142735,0.0
1314,2005-01-14,423.15,-0.004832920351677927,0.0
1315,2005-01-17,422.13,-0.0024134026478410675,1.0
1316,2005-01-18,423.05,0.002177051902235938,1.0
1317,2005-01-19,423.15,0.0002363507456051295,0.0
1318,2005-01-20,422.35,-0.0018923719426089392,1.0
1319,2005-01-21,427.25,0.011534967822194098,1.0
1320,2005-01-24,427.35,0.00023402761632684843,0.0
1321,2005-01-25,422.2,-0.01212421419780618,1.0
1322,2005-01-26,426.8,0.010836384013377831,0.0
1323,2005-01-27,426.2,-0.0014067997630817786,1.0
1324,2005-01-28,427.0,0.0018752935641082047,0.0
1325,2005-01-31,422.6,-0.01035790804666803,0.0
1326,2005-02-01,421.13,-0.0034845305663875337,1.0
1327,2005-02-02,421.96,0.0019689481980389445,0.0
1328,2005-02-03,417.2,-0.01134479968699065,0.0
1329,2005-02-04,414.7,-0.006010355874281892,0.0
1330,2005-02-07,413.4,-0.003139720004667445,0.0
1331,2005-02-08,412.7,-0.0016947104891320564,1.0
1332,2005-02-09,413.35,0.0015737549401482198,1.0
1333,2005-02-10,417.8,0.010708157423780841,1.0
1334,2005-02-11,420.9,0.007392426654059925,1.0
1335,2005-02-14,425.75,0.011457043766272434,0.0
1336,2005-02-15,425.75,0.0,0.0
1337,2005-02-16,425.2,-0.0012926730750049133,1.0
1338,2005-02-17,427.17,0.004622413993220498,1.0
1339,2005-02-18,427.41,0.0005616794362364175,1.0
1340,2005-02-21,427.45,9.358257499325616e-05,1.0
1341,2005-02-22,435.85,0.01946082498534185,0.0
1342,2005-02-23,434.55,-0.00298713457411548,0.0
1343,2005-02-24,433.75,-0.0018426816224002,1.0
1344,2005-02-25,435.25,0.003452247387229157,1.0
1345,2005-02-28,435.65,0.0009185900289976344,0.0
1346,2005-03-01,432.6,-0.007025655158336974,1.0
1347,2005-03-02,432.95,0.0008087343748517384,0.0
1348,2005-03-03,429.65,-0.007651324134578807,1.0
1349,2005-03-04,434.3,0.010764615781544862,1.0
1350,2005-03-07,434.55,0.0005754733426925894,1.0
1351,2005-03-08,440.55,0.013712933429269823,1.0
1352,2005-03-09,440.6,0.00011348805550337458,1.0
1353,2005-03-10,442.13,0.0034665221123981733,1.0
1354,2005-03-11,444.95,0.006357959822230974,0.0
1355,2005-03-14,440.97,-0.0089850703808656,0.0
1356,2005-03-15,440.7,-0.0006124740740647282,1.0
1357,2005-03-16,443.15,0.005543941336465963,0.0
1358,2005-03-17,438.8,-0.009864584783332296,1.0
1359,2005-03-18,439.35,0.0012526335407772038,0.0
1360,2005-03-21,431.2,-0.018724342347065104,0.0
1361,2005-03-22,427.11,-0.009530428301022908,0.0
1362,2005-03-23,425.35,-0.004129231871870864,0.0
1363,2005-03-24,425.05,-0.0007055503585249312,0.0
1364,2005-03-25,424.88,-0.000400032949224638,1.0
1365,2005-03-28,426.2,0.003101943550372965,0.0
1366,2005-03-29,426.1,-0.0002346591586501745,1.0
1367,2005-03-30,426.35,0.0005865446821919918,1.0
1368,2005-03-31,428.35,0.004680013221994628,0.0
1369,2005-04-01,426.25,-0.004914589812326398,0.0
1370,2005-04-04,424.25,-0.0047031244833908295,1.0
1371,2005-04-05,425.35,0.002589455307557387,1.0
1372,2005-04-06,426.7,0.003168830772061426,0.0
1373,2005-04-07,425.9,-0.0018766132647867195,1.0
1374,2005-04-08,427.1,0.0028136009182526678,1.0
1375,2005-04-11,428.0,0.0021050177343759913,1.0
1376,2005-04-12,428.2,0.00046718057378569716,1.0
1377,2005-04-13,428.9,0.0016334153672525884,0.0
1378,2005-04-14,424.0,-0.011490336290877146,1.0
1379,2005-04-15,424.9,0.002120391888808193,1.0
1380,2005-04-18,427.35,0.005749502491260827,1.0
1381,2005-04-19,434.0,0.01544118448837839,1.0
1382,2005-04-20,434.6,0.0013815337219238446,0.0
1383,2005-04-21,432.57,-0.004681904835663886,1.0
1384,2005-04-22,434.6,0.004681904835663886,1.0
1385,2005-04-25,434.7,0.0002300701724173848,1.0
1386,2005-04-26,437.1,0.005505863874522454,0.0
1387,2005-04-27,432.46,-0.010672165323519778,0.0
1388,2005-04-28,431.4,-0.002454102590693452,1.0
1389,2005-04-29,434.39,0.0069070141418725575,0.0
1390,2005-05-02,429.8,-0.01062276388851835,0.0
1391,2005-05-03,427.9,-0.004430460785638246,1.0
1392,2005-05-04,429.8,0.004430460785638246,1.0
1393,2005-05-05,430.4,0.0013950246391649654,0.0
1394,2005-05-06,426.2,-0.009806289183058148,0.0
1395,2005-05-09,426.1,-0.0002346591586501745,1.0
1396,2005-05-10,426.6,0.00117274553138369,1.0
1397,2005-05-11,427.4,0.0018735368477971195,0.0
1398,2005-05-12,422.4,-0.011767610492995573,0.0
1399,2005-05-13,420.4,-0.004746093389255357,0.0
1400,2005-05-16,419.75,-0.0015473430451464765,0.0
1401,2005-05-17,418.75,-0.002385212818373894,1.0
1402,2005-05-18,421.75,0.007138638286801502,0.0
1403,2005-05-19,420.6,-0.0027304581574778553,0.0
1404,2005-05-20,417.65,-0.00703850206668477,0.0
1405,2005-05-23,417.55,-0.00023946360267679268,1.0
1406,2005-05-24,418.35,0.0019141051423696707,1.0
1407,2005-05-25,419.55,0.002864305574470372,0.0
1408,2005-05-26,417.8,-0.004179859193612856,1.0
1409,2005-05-27,420.45,0.006322717156441726,0.0
1410,2005-05-30,418.55,-0.0045292091728414965,0.0
1411,2005-05-31,417.25,-0.0031107945641206673,0.0
1412,2005-06-01,415.4,-0.004443651099933278,1.0
1413,2005-06-02,421.8,0.015289356602663062,1.0
1414,2005-06-03,422.45,0.0015398285541792234,1.0
1415,2005-06-06,425.95,0.00825087188999607,0.0
1416,2005-06-07,424.75,-0.002821207936808179,0.0
1417,2005-06-08,423.15,-0.003774034435926943,1.0
1418,2005-06-09,423.7,0.001298931516398483,1.0
1419,2005-06-10,427.05,0.007875444759642747,1.0
1420,2005-06-13,428.9,0.004322689130678903,0.0
1421,2005-06-14,426.85,-0.004791128066519157,1.0
1422,2005-06-15,428.9,0.004791128066519157,1.0
1423,2005-06-16,435.65,0.015615377154460932,1.0
1424,2005-06-17,437.65,0.0045803355011511115,1.0
1425,2005-06-20,437.9,0.0005710696289060735,1.0
1426,2005-06-21,438.6,0.0015972621764346329,0.0
1427,2005-06-22,438.15,-0.0010265184819280293,1.0
1428,2005-06-23,441.3,0.007163598773641589,0.0
1429,2005-06-24,439.95,-0.0030638321839315807,0.0
1430,2005-06-27,439.8,-0.0003410059709088032,0.0
1431,2005-06-28,435.55,-0.009710477855759514,1.0
1432,2005-06-29,437.25,0.0038955136338101326,0.0
1433,2005-06-30,435.5,-0.0040103176061538895,0.0
1434,2005-07-01,427.4,-0.018774453407510272,1.0
1435,2005-07-04,427.9,0.0011691805377243016,0.0
1436,2005-07-05,423.6,-0.010099909695520104,1.0
1437,2005-07-06,423.76,0.0003776435090196984,1.0
1438,2005-07-07,424.2,0.0010377848943106118,0.0
1439,2005-07-08,423.1,-0.002596484404559618,1.0
1440,2005-07-11,425.9,0.006596019203145786,1.0
1441,2005-07-12,426.95,0.0024623334244475714,0.0
1442,2005-07-13,424.1,-0.00669763387307043,0.0
1443,2005-07-14,419.6,-0.010667399958403044,1.0
1444,2005-07-15,421.55,0.0046365178465430645,0.0
1445,2005-07-18,421.05,-0.0011868028926835805,0.0
1446,2005-07-19,420.1,-0.002258813300665352,1.0
1447,2005-07-20,423.15,0.0072339479407785845,1.0
1448,2005-07-21,425.6,0.005773211911320075,0.0
1449,2005-07-22,425.0,-0.0014107691030176286,1.0
1450,2005-07-25,425.85,0.0019980026626731373,0.0
1451,2005-07-26,423.5,-0.005533657494980915,1.0
1452,2005-07-27,425.5,0.004711433921319674,1.0
1453,2005-07-28,428.0,0.005858247568367503,1.0
1454,2005-07-29,429.8,0.0041967886266132135,1.0
1455,2005-08-01,432.2,0.005568459864376153,1.0
1456,2005-08-02,432.3,0.00023134760080001368,1.0
1457,2005-08-03,436.8,0.010355632757109491,1.0
1458,2005-08-04,437.6,0.0018298266770759848,0.0
1459,2005-08-05,437.3,-0.0006857926888965692,0.0
1460,2005-08-08,435.0,-0.00527342733019065,0.0
1461,2005-08-09,434.8,-0.00045987584162965334,1.0
1462,2005-08-10,437.6,0.006419095860716872,1.0
1463,2005-08-11,445.9,0.018789460525659333,1.0
1464,2005-08-12,446.2,0.0006725703650012349,0.0
1465,2005-08-15,442.4,-0.008552831790306747,1.0
1466,2005-08-16,446.15,0.008440768138035182,0.0
1467,2005-08-17,440.1,-0.013653244529114872,0.0
1468,2005-08-18,439.7,-0.0009092976302813582,0.0
1469,2005-08-19,436.3,-0.007762596057200533,1.0
1470,2005-08-22,438.2,0.004345347031802227,1.0
1471,2005-08-23,439.2,0.002279463033954876,0.0
1472,2005-08-24,437.67,-0.003489688443407246,1.0
1473,2005-08-25,438.7,0.002350606420254309,0.0
1474,2005-08-26,437.7,-0.002282063975318493,0.0
1475,2005-08-29,436.9,-0.0018294082394589852,0.0
1476,2005-08-30,431.6,-0.0122051025734109,1.0
1477,2005-08-31,435.2,0.008306462157753103,1.0
1478,2005-09-01,443.25,0.01832824941258515,1.0
1479,2005-09-02,444.4,0.002591112811157537,1.0
1480,2005-09-05,445.35,0.002135432112403634,0.0
1481,2005-09-06,444.0,-0.0030359274456541736,1.0
1482,2005-09-07,444.7,0.0015753350844258662,1.0
1483,2005-09-08,447.4,0.006053151539378909,1.0
1484,2005-09-09,449.2,0.004015173808258332,1.0
1485,2005-09-12,449.75,0.0012236499663549338,0.0
1486,2005-09-13,446.5,-0.007252472514089445,1.0
1487,2005-09-14,450.3,0.008474626990972567,1.0
1488,2005-09-15,455.75,0.012030386251246306,1.0
1489,2005-09-16,459.75,0.008738449925658642,1.0
1490,2005-09-19,464.75,0.010816763117122541,0.0
1491,2005-09-20,463.85,-0.001938402502272396,1.0
1492,2005-09-21,472.35,0.018159012115862797,0.0
1493,2005-09-22,466.05,-0.01342731170797773,0.0
1494,2005-09-23,463.25,-0.0060260593416971995,1.0
1495,2005-09-26,466.65,0.007312646846286519,0.0
1496,2005-09-27,462.5,-0.008932955059275827,1.0
1497,2005-09-28,469.0,0.013956211493799664,1.0
1498,2005-09-29,472.15,0.006693963262798697,0.0
1499,2005-09-30,469.3,-0.006054508908706069,0.0
1500,2005-10-03,465.95,-0.007163890568707031,1.0
1501,2005-10-04,466.25,0.0006436387263608622,0.0
1502,2005-10-05,464.75,-0.003222344356472284,1.0
1503,2005-10-06,473.45,0.018546683827955768,1.0
1504,2005-10-07,474.85,0.0029526542594524585,1.0
1505,2005-10-10,475.24,0.0008209749011252043,1.0
1506,2005-10-11,475.5,0.0005469423953581298,0.0
1507,2005-10-12,470.9,-0.009721124735936115,1.0
1508,2005-10-13,471.6,0.001485411413707283,0.0
1509,2005-10-14,469.7,-0.004036975630266504,1.0
1510,2005-10-17,474.0,0.009113128662127323,0.0
1511,2005-10-18,472.2,-0.0038046970436642624,0.0
1512,2005-10-19,464.55,-0.01633342956409134,0.0
1513,2005-10-20,461.2,-0.007237406692417458,1.0
1514,2005-10-21,466.89,0.012261895490124351,0.0
1515,2005-10-24,465.25,-0.0035187883626681678,1.0
1516,2005-10-25,472.6,0.01567446923044713,0.0
1517,2005-10-26,470.95,-0.0034974334839814607,1.0
1518,2005-10-27,473.65,0.005716721052717588,0.0
1519,2005-10-28,473.49,-0.0003378592426077631,0.0
1520,2005-10-31,465.18,-0.01770636562001293,0.0
1521,2005-11-01,459.15,-0.013047473399391052,1.0
1522,2005-11-02,463.2,0.008781972199254362,0.0
1523,2005-11-03,461.1,-0.004543987046125686,0.0
1524,2005-11-04,456.9,-0.009150390643434037,1.0
1525,2005-11-07,459.6,0.005891997405374383,1.0
1526,2005-11-08,460.8,0.002607563407081237,1.0
1527,2005-11-09,467.1,0.013579258126380722,0.0
1528,2005-11-10,466.85,-0.0005353605781275307,1.0
1529,2005-11-11,468.7,0.003954897998725393,0.0
1530,2005-11-14,467.5,-0.002563556199918437,1.0
1531,2005-11-15,468.52,0.00217944147293192,1.0
1532,2005-11-16,479.3,0.02274791596391168,1.0
1533,2005-11-17,486.0,0.0138819177349081,0.0
1534,2005-11-18,485.8,-0.00041160733242140413,1.0
1535,2005-11-21,491.76,0.012193776030681391,1.0
1536,2005-11-22,494.58,0.005718124954437798,0.0
1537,2005-11-23,492.5,-0.004214456941047828,1.0
1538,2005-11-24,493.49,0.0020081346315681263,1.0
1539,2005-11-25,496.08,0.005234608797910489,1.0
1540,2005-11-28,498.7,0.005267508510454988,1.0
1541,2005-11-29,499.8,0.002203305848774484,0.0
1542,2005-11-30,493.08,-0.013536585717533356,1.0
1543,2005-12-01,503.9,0.021706403003234342,0.0
1544,2005-12-02,503.38,-0.0010324836116959446,1.0
1545,2005-12-05,509.4,0.011888210470499594,1.0
1546,2005-12-06,511.4,0.003918500311729467,1.0
1547,2005-12-07,515.2,0.007403111933058427,1.0
1548,2005-12-08,521.13,0.011444355991797828,1.0
1549,2005-12-09,526.4,0.010061849229165531,1.0
1550,2005-12-12,528.0,0.003034903695153801,0.0
1551,2005-12-13,518.7,-0.017770602348906372,0.0
1552,2005-12-14,506.5,-0.023801357668617133,0.0
1553,2005-12-15,502.98,-0.00697391581091722,1.0
1554,2005-12-16,503.24,0.0005167856051091492,1.0
1555,2005-12-19,503.8,0.0011121704355803175,0.0
1556,2005-12-20,492.25,-0.02319264639927532,1.0
1557,2005-12-21,495.33,0.006237489592615829,1.0
1558,2005-12-22,504.33,0.01800660860122605,0.0
1559,2005-12-23,502.8,-0.0030383389969843573,1.0
1560,2005-12-26,505.13,0.0046233451735204776,1.0
1561,2005-12-27,507.9,0.005468755917586776,1.0
1562,2005-12-28,516.6,0.016984302854540445,1.0
1563,2005-12-29,516.9,0.0005805515402537154,1.0
1564,2005-12-30,517.0,0.0001934423064353652,0.0
1565,2006-01-02,516.88,-0.00023213525851950576,1.0
1566,2006-01-03,534.15,0.032865959141986416,1.0
1567,2006-01-04,534.4,0.00046792383053961833,0.0
1568,2006-01-05,524.8,-0.01812738459255669,1.0
1569,2006-01-06,539.95,0.028459305048889938,1.0
1570,2006-01-09,548.95,0.016530820001972483,0.0
1571,2006-01-10,542.5,-0.011819277266126528,1.0
1572,2006-01-11,547.5,0.00917437627604123,0.0
1573,2006-01-12,546.4,-0.002011153434075652,1.0
1574,2006-01-13,557.34,0.019824158370903792,1.0
1575,2006-01-16,562.2,0.00868219184494734,0.0
1576,2006-01-17,554.8,-0.013249970031755431,0.0
1577,2006-01-18,542.95,-0.02159045377776625,1.0
1578,2006-01-19,557.8,0.026983240530478625,0.0
1579,2006-01-20,554.49,-0.005951702830690131,1.0
1580,2006-01-23,559.4,0.00881600840516139,0.0
1581,2006-01-24,558.6,-0.0014311272567830713,1.0
1582,2006-01-25,563.4,0.008556201931195773,0.0
1583,2006-01-26,560.65,-0.004893030535383147,0.0
1584,2006-01-27,559.5,-0.00205329715490965,1.0
1585,2006-01-30,568.35,0.0156938983807402,1.0
1586,2006-01-31,568.9,0.0009672456238813962,1.0
1587,2006-02-01,569.35,0.0007906875000127657,1.0
1588,2006-02-02,572.2,0.004993221359396394,0.0
1589,2006-02-03,568.9,-0.005783908859409159,1.0
1590,2006-02-06,569.9,0.0017562350843522976,0.0
1591,2006-02-07,548.45,-0.03836478898361051,1.0
1592,2006-02-08,551.45,0.005455054894812683,1.0
1593,2006-02-09,564.4,0.02321204722650361,0.0
1594,2006-02-10,551.0,-0.024028410825744476,0.0
1595,2006-02-13,540.35,-0.0195177314037398,1.0
1596,2006-02-14,547.55,0.013236703972593132,0.0
1597,2006-02-15,539.95,-0.0139772390429993,1.0
1598,2006-02-16,548.15,0.015072429441779887,1.0
1599,2006-02-17,552.1,0.007180217169450388,1.0
1600,2006-02-20,555.84,0.006751293762740751,0.0
1601,2006-02-21,554.35,-0.002684226834379189,1.0
1602,2006-02-22,555.2,0.0015321529742342575,0.0
1603,2006-02-23,548.84,-0.01152144913962072,1.0
1604,2006-02-24,559.05,0.01843195454040281,0.0
1605,2006-02-27,553.95,-0.00916448462669539,1.0
1606,2006-02-28,561.55,0.013626387442362995,1.0
1607,2006-03-01,562.95,0.0024899968400946553,1.0
1608,2006-03-02,569.85,0.012182354052605149,0.0
1609,2006-03-03,565.4,-0.00783972304225422,0.0
1610,2006-03-06,555.35,-0.017934899646361302,0.0
1611,2006-03-07,552.7,-0.004783186773911653,0.0
1612,2006-03-08,543.55,-0.01669366018920826,1.0
1613,2006-03-09,546.05,0.004588847993728606,0.0
1614,2006-03-10,541.05,-0.00919885062608028,1.0
1615,2006-03-13,545.9,0.008924112770054116,1.0
1616,2006-03-14,551.05,0.009389740349839748,1.0
1617,2006-03-15,552.95,0.003442032383818017,1.0
1618,2006-03-16,555.4,0.004420993351329727,0.0
1619,2006-03-17,554.1,-0.002343398999395063,1.0
1620,2006-03-20,554.9,0.0014427414585513887,0.0
1621,2006-03-21,552.1,-0.005058728041856142,0.0
1622,2006-03-22,550.8,-0.0023574224354998567,0.0
1623,2006-03-23,549.8,-0.0018171911233544336,1.0
1624,2006-03-24,560.13,0.018614323914209585,1.0
1625,2006-03-27,567.3,0.012719364687167278,0.0
1626,2006-03-28,563.6,-0.006543484307996117,1.0
1627,2006-03-29,573.6,0.017587509260884815,1.0
1628,2006-03-30,588.65,0.02589949023879523,0.0
1629,2006-03-31,583.65,-0.008530291425533855,1.0
1630,2006-04-03,587.85,0.007170325215078322,0.0
1631,2006-04-04,586.7,-0.0019581973819358107,1.0
1632,2006-04-05,588.5,0.003063310768516736,1.0
1633,2006-04-06,595.3,0.011488553459013671,0.0
1634,2006-04-07,588.85,-0.010893997871787242,1.0
1635,2006-04-10,599.75,0.018341419432246653,0.0
1636,2006-04-11,593.41,-0.010627341965980364,1.0
1637,2006-04-12,598.38,0.008340443888007698,0.0
1638,2006-04-13,596.47,-0.0031970567466537148,1.0
1639,2006-04-14,602.99,0.010871665946568855,1.0
1640,2006-04-17,613.47,0.01723075035808641,1.0
1641,2006-04-18,621.07,0.012312433798133071,1.0
1642,2006-04-19,640.2,0.0303368305377969,0.0
1643,2006-04-20,612.5,-0.044231685116881365,1.0
1644,2006-04-21,633.97,0.034452692286795816,0.0
1645,2006-04-24,620.7,-0.021153761286070605,1.0
1646,2006-04-25,630.3,0.01534802309945782,1.0
1647,2006-04-26,638.63,0.013129360422055036,0.0
1648,2006-04-27,633.63,-0.007860069076959242,1.0
1649,2006-04-28,654.42,0.0322841593045462,1.0
1650,2006-05-01,655.1,0.001038548569123776,1.0
1651,2006-05-02,668.8,0.020697166032661585,0.0
1652,2006-05-03,667.0,-0.002695015854868643,1.0
1653,2006-05-04,679.7,0.018861478436969392,1.0
1654,2006-05-05,683.8,0.00601395285260775,0.0
1655,2006-05-08,678.7,-0.007486273495487694,1.0
1656,2006-05-09,700.9,0.032186019796566434,1.0
1657,2006-05-10,707.9,0.009937617273863886,1.0
1658,2006-05-11,714.3,0.009000201380783501,1.0
1659,2006-05-12,714.8,0.0006997411243458983,0.0
1660,2006-05-15,677.4,-0.053740842901601305,1.0
1661,2006-05-16,690.4,0.019009199385546797,0.0
1662,2006-05-17,687.1,-0.0047912977321873385,0.0
1663,2006-05-18,682.3,-0.007010398215652636,0.0
1664,2006-05-19,657.6,-0.03687260007940818,0.0
1665,2006-05-22,656.05,-0.0023598381902454326,1.0
1666,2006-05-23,666.5,0.01580313406703926,0.0
1667,2006-05-24,640.7,-0.03947881097378758,1.0
1668,2006-05-25,650.9,0.015794691933365357,1.0
1669,2006-05-26,653.7,0.004292510040342812,0.0
1670,2006-05-29,647.77,-0.00911283554351172,1.0
1671,2006-05-30,652.9,0.007888283117415185,0.0
1672,2006-05-31,645.2,-0.011863631941533724,0.0
1673,2006-06-01,629.6,-0.0244756491478606,1.0
1674,2006-06-02,638.2,0.013567016740950066,0.0
1675,2006-06-05,637.15,-0.0016466071858554088,0.0
1676,2006-06-06,630.65,-0.010254073125086194,0.0
1677,2006-06-07,626.45,-0.006682070841639742,0.0
1678,2006-06-08,613.25,-0.021296279552963426,0.0
1679,2006-06-09,607.45,-0.0095028158378474,0.0
1680,2006-06-12,604.25,-0.005281847717158783,0.0
1681,2006-06-13,562.05,-0.07239720567578622,0.0
1682,2006-06-14,559.75,-0.0041005584289424135,1.0
1683,2006-06-15,577.05,0.03043866238754944,1.0
1684,2006-06-16,581.15,0.007079981223303554,0.0
1685,2006-06-19,565.25,-0.027740787931637808,1.0
1686,2006-06-20,575.85,0.01857909895683729,1.0
1687,2006-06-21,587.55,0.020114138665033643,0.0
1688,2006-06-22,580.65,-0.011813183088182909,1.0
1689,2006-06-23,583.05,0.004124780274574746,1.0
1690,2006-06-26,585.25,0.003766160404678587,0.0
1691,2006-06-27,579.05,-0.010650276740634013,1.0
1692,2006-06-28,580.15,0.0018978611631679245,1.0
1693,2006-06-29,599.65,0.033059460884175884,1.0
1694,2006-06-30,615.85,0.026657275709762732,1.0
1695,2006-07-03,623.49,0.012329299111598857,0.0
1696,2006-07-04,620.24,-0.00522622658838845,1.0
1697,2006-07-05,628.15,0.01267249153972383,1.0
1698,2006-07-06,633.03,0.007738822935647427,0.0
1699,2006-07-07,629.25,-0.0059891803706495494,0.0
1700,2006-07-10,624.15,-0.008137909918365159,1.0
1701,2006-07-11,641.45,0.02734051459828901,1.0
1702,2006-07-12,651.53,0.015592204391895237,1.0
1703,2006-07-13,660.05,0.012992146639524194,1.0
1704,2006-07-14,664.15,0.006192437851743726,0.0
1705,2006-07-17,643.03,-0.032316648130663594,0.0
1706,2006-07-18,633.05,-0.015641971481586303,1.0
1707,2006-07-19,642.75,0.01520643817973699,0.0
1708,2006-07-20,628.15,-0.02297685469557198,0.0
1709,2006-07-21,619.75,-0.013462820535127484,0.0
1710,2006-07-24,615.25,-0.007287481644134175,1.0
1711,2006-07-25,619.13,0.006286577518213932,1.0
1712,2006-07-26,624.75,0.009036302925681916,1.0
1713,2006-07-27,634.35,0.015249282871545587,1.0
1714,2006-07-28,634.75,0.0006303679981805033,1.0
1715,2006-07-31,636.74,0.0031301884007710608,1.0
1716,2006-08-01,646.84,0.01573755972418489,1.0
1717,2006-08-02,651.25,0.006794624357833179,0.0
1718,2006-08-03,644.92,-0.009767314972037866,1.0
1719,2006-08-04,646.5,0.002446920116373264,1.0
1720,2006-08-07,648.65,0.003320081805109787,0.0
1721,2006-08-08,642.55,-0.009448645263871569,1.0
1722,2006-08-09,650.03,0.011573880917630676,0.0
1723,2006-08-10,636.25,-0.021426947806048702,0.0
1724,2006-08-11,632.55,-0.005832299004053354,0.0
1725,2006-08-14,626.7,-0.009291311630049036,0.0
1726,2006-08-15,624.8,-0.003036358705153397,1.0
1727,2006-08-16,629.05,0.0067791462716630954,0.0
1728,2006-08-17,614.0,-0.024215816649997283,1.0
1729,2006-08-18,614.9,0.0014647248122816592,1.0
1730,2006-08-21,628.1,0.021239736500911374,0.0
1731,2006-08-22,625.0,-0.0049477397239341405,0.0
1732,2006-08-23,622.34,-0.004265082547374455,0.0
1733,2006-08-24,621.4,-0.0015115702300798615,1.0
1734,2006-08-25,622.53,0.001816822989765932,0.0
1735,2006-08-28,614.78,-0.012527339717772534,1.0
1736,2006-08-29,614.95,0.0002764834574797703,1.0
1737,2006-08-30,619.28,0.007016549208038292,1.0
1738,2006-08-31,627.3,0.012867382206239064,0.0
1739,2006-09-01,625.45,-0.002953504441946641,1.0
1740,2006-09-04,626.5,0.0016773836753722904,1.0
1741,2006-09-05,638.3,0.01865961792588866,0.0
1742,2006-09-06,633.7,-0.0072327359325399234,0.0
1743,2006-09-07,616.8,-0.027030834080352232,0.0
1744,2006-09-08,610.8,-0.009775248904642098,0.0
1745,2006-09-11,589.74,-0.03508781153788476,0.0
1746,2006-09-12,587.45,-0.00389062579301136,1.0
1747,2006-09-13,590.19,0.004653382942702677,0.0
1748,2006-09-14,575.25,-0.02563979004080874,1.0
1749,2006-09-15,579.33,0.007067534485268645,1.0
1750,2006-09-18,587.2,0.013493213899562484,0.0
1751,2006-09-19,573.65,-0.02334602305515432,1.0
1752,2006-09-20,576.8,0.005476131725587585,1.0
1753,2006-09-21,584.2,0.012747803982900765,1.0
1754,2006-09-22,589.6,0.009200950921486315,1.0
1755,2006-09-25,590.8,0.002033209782098311,1.0
1756,2006-09-26,592.0,0.0020290842267804976,1.0
1757,2006-09-27,603.1,0.018576385572935727,0.0
1758,2006-09-28,601.3,-0.0029890424114187297,0.0
1759,2006-09-29,598.3,-0.005001677649536518,0.0
1760,2006-10-02,596.7,-0.0026778258679494016,0.0
1761,2006-10-03,574.5,-0.03791437723922631,0.0
1762,2006-10-04,567.0,-0.013140793561058572,1.0
1763,2006-10-05,574.3,0.012792604142498831,0.0
1764,2006-10-06,574.1,-0.0003483106966593041,1.0
1765,2006-10-09,577.1,0.005211964543329728,0.0
1766,2006-10-10,573.0,-0.007129845002181057,0.0
1767,2006-10-11,573.0,0.0,1.0
1768,2006-10-12,579.3,0.010934761387838776,1.0
1769,2006-10-13,590.4,0.01897979518368409,1.0
1770,2006-10-16,596.0,0.00944039377908723,0.0
1771,2006-10-17,590.1,-0.009948653002227026,1.0
1772,2006-10-18,590.2,0.00016944844571575857,1.0
1773,2006-10-19,599.4,0.015467692373723809,0.0
1774,2006-10-20,591.5,-0.013267471464120995,0.0
1775,2006-10-23,581.95,-0.016277150030456156,1.0
1776,2006-10-24,586.45,0.00770287957952842,1.0
1777,2006-10-25,591.05,0.007813203228872467,1.0
1778,2006-10-26,597.15,0.010267721918049588,1.0
